,0.0016174,0.0019374,0.0020634,0.0021894,0.0023333,0.0023643,0.0024105,0.0024705,0.0025413,0.00262,0.0027041,0.0027915,0.0028808,0.002971,0.0030616,0.0031522,0.0032428,0.0033336,0.0034248,0.0035167,0.0036097,0.0037042,0.0038005,0.0038989,0.0039998,0.0041034,0.0042098,0.0043192,0.0044317,0.0045473,0.0046659,0.0047875,0.004912,0.0050392,0.005169,0.0053012,0.0054354,0.0055716,0.0057093,0.0058484,0.0059885,0.0061295,0.0062709,0.0064126,0.0065542,0.0066955,0.0068363,0.0069762,0.0071151,0.0072528,0.0073889,0.0075234,0.007656,0.0077866,0.0079151,0.0080412,0.0081648,0.008286,0.0084044,0.0085202,0.0086331,0.0087431,0.0088502,0.0089544,0.0090555,0.0091537,0.0092488,0.0093409,0.00943,0.0095161,0.0095991,0.0096793,0.0097565,0.0098308,0.0099022,0.0099708,0.0100367,0.0100999,0.0101603,0.0102182,0.0102736,0.0103264,0.0103768,0.0104248,0.0104706,0.010514,0.0105553,0.0105945,0.0106315,0.0106666,0.0106997,0.010731,0.0107604,0.010788,0.0108139,0.0108382,0.0108608,0.0108819,0.0109015,0.0109196,0.0109363,0.0109517,0.0109658,0.0109786,0.0109902,0.0110007,0.01101,0.0110182,0.0110254,0.0110316,0.0110369,0.0110412,0.0110446,0.0110472,0.011049,0.01105,0.0110502,0.0110497,0.0110486,0.0110468,
,0.0016076,0.0019387,0.0020648,0.0021908,0.0023888,0.002435,0.002497,0.002573,0.0026598,0.0027542,0.0028537,0.0029562,0.0030602,0.0031648,0.0032694,0.0033737,0.0034777,0.0035815,0.0036855,0.0037898,0.0038949,0.0040011,0.0041088,0.0042182,0.0043296,0.0044431,0.004559,0.0046773,0.0047981,0.0049214,0.0050471,0.0051751,0.0053053,0.0054376,0.0055718,0.0057076,0.0058449,0.0059834,0.0061228,0.006263,0.0064036,0.0065445,0.0066853,0.0068259,0.0069659,0.0071052,0.0072435,0.0073807,0.0075166,0.0076509,0.0077835,0.0079143,0.008043,0.0081697,0.0082941,0.0084161,0.0085357,0.0086528,0.0087674,0.0088792,0.0089884,0.0090949,0.0091986,0.0092995,0.0093976,0.0094929,0.0095854,0.0096752,0.0097621,0.0098463,0.0099277,0.0100064,0.0100824,0.0101558,0.0102265,0.0102947,0.0103603,0.0104234,0.010484,0.0105422,0.0105981,0.0106516,0.0107028,0.0107518,0.0107986,0.0108432,0.0108857,0.0109262,0.0109647,0.0110012,0.0110358,0.0110685,0.0110994,0.0111286,0.0111559,0.0111816,0.0112057,0.0112281,0.011249,0.0112684,0.0112862,0.0113027,0.0113177,0.0113314,0.0113438,0.0113549,0.0113648,0.0113734,0.0113809,0.0113873,0.0113927,0.0113969,0.0114002,0.0114025,0.0114039,0.0114044,0.0114041,0.0114029,0.011401,0.0113983,
,0.0016013,0.0019323,0.0020332,0.0021341,0.0025229,0.0026183,0.002713,0.0028085,0.0029051,0.0030027,0.0031009,0.0031997,0.0032991,0.0033991,0.0035,0.0036018,0.003705,0.0038097,0.0039163,0.0040249,0.0041358,0.0042492,0.0043652,0.0044838,0.0046052,0.0047293,0.0048562,0.0049857,0.0051178,0.0052523,0.0053891,0.005528,0.0056688,0.0058112,0.0059551,0.0061002,0.0062463,0.0063931,0.0065403,0.0066879,0.0068354,0.0069827,0.0071296,0.0072757,0.007421,0.0075652,0.0077081,0.0078496,0.0079895,0.0081275,0.0082637,0.0083978,0.0085297,0.0086593,0.0087866,0.0089113,0.0090335,0.0091531,0.00927,0.0093842,0.0094956,0.0096042,0.0097099,0.0098128,0.0099128,0.01001,0.0101042,0.0101956,0.0102842,0.0103699,0.0104528,0.0105328,0.0106101,0.0106847,0.0107565,0.0108257,0.0108922,0.0109562,0.0110175,0.0110764,0.0111327,0.0111867,0.0112382,0.0112875,0.0113344,0.0113791,0.0114216,0.0114619,0.0115002,0.0115364,0.0115706,0.0116028,0.0116332,0.0116617,0.0116884,0.0117133,0.0117365,0.0117581,0.0117781,0.0117965,0.0118133,0.0118287,0.0118427,0.0118553,0.0118666,0.0118765,0.0118853,0.0118928,0.0118992,0.0119044,0.0119086,0.0119118,0.0119139,0.0119152,0.0119155,0.0119149,0.0119136,0.0119114,0.0119085,0.0119049,
,0.0016064,0.0019334,0.0020343,0.0021352,0.0024642,0.0025514,0.0026361,0.0027206,0.0028058,0.002892,0.0029795,0.0030683,0.0031585,0.0032503,0.0033438,0.0034392,0.0035365,0.0036361,0.003738,0.0038424,0.0039494,0.0040591,0.0041716,0.0042869,0.004405,0.004526,0.0046497,0.0047762,0.0049053,0.0050368,0.0051708,0.0053069,0.005445,0.0055849,0.0057265,0.0058695,0.0060138,0.006159,0.0063049,0.0064514,0.0065983,0.0067452,0.0068919,0.0070384,0.0071843,0.0073294,0.0074736,0.0076166,0.0077584,0.0078986,0.0080372,0.008174,0.0083088,0.0084415,0.0085721,0.0087003,0.0088261,0.0089494,0.0090701,0.0091881,0.0093034,0.0094159,0.0095255,0.0096323,0.0097361,0.009837,0.0099349,0.0100298,0.0101217,0.0102107,0.0102967,0.0103797,0.0104597,0.0105369,0.0106111,0.0106825,0.0107511,0.0108168,0.0108799,0.0109402,0.0109978,0.0110529,0.0111053,0.0111553,0.0112028,0.011248,0.0112907,0.0113313,0.0113696,0.0114057,0.0114397,0.0114717,0.0115017,0.0115298,0.011556,0.0115805,0.0116032,0.0116242,0.0116436,0.0116614,0.0116777,0.0116926,0.0117061,0.0117182,0.011729,0.0117386,0.0117471,0.0117543,0.0117605,0.0117657,0.0117699,0.0117731,0.0117755,0.0117769,0.0117776,0.0117775,0.0117767,0.0117752,0.011773,0.0117702,
,0.001627,0.0019033,0.001954,0.0020047,0.0023556,0.0024483,0.0025351,0.0026186,0.0027001,0.0027806,0.0028608,0.0029412,0.0030221,0.0031042,0.0031876,0.0032727,0.0033599,0.0034494,0.0035415,0.0036362,0.0037338,0.0038345,0.0039382,0.004045,0.004155,0.0042681,0.0043843,0.0045035,0.0046256,0.0047505,0.004878,0.005008,0.0051403,0.0052746,0.0054109,0.0055489,0.0056884,0.0058291,0.0059708,0.0061133,0.0062565,0.0063999,0.0065435,0.006687,0.0068303,0.006973,0.0071149,0.007256,0.007396,0.0075347,0.007672,0.0078077,0.0079416,0.0080736,0.0082036,0.0083315,0.008457,0.0085802,0.0087009,0.0088191,0.0089346,0.0090475,0.0091575,0.0092648,0.0093692,0.0094707,0.0095692,0.0096648,0.0097575,0.0098472,0.0099339,0.0100177,0.0100985,0.0101764,0.0102514,0.0103234,0.0103927,0.0104591,0.0105227,0.0105836,0.0106418,0.0106973,0.0107502,0.0108006,0.0108485,0.010894,0.0109371,0.0109778,0.0110164,0.0110527,0.0110869,0.011119,0.0111492,0.0111774,0.0112037,0.0112282,0.0112509,0.011272,0.0112914,0.0113093,0.0113257,0.0113406,0.0113541,0.0113663,0.0113773,0.011387,0.0113956,0.011403,0.0114094,0.0114148,0.0114193,0.0114228,0.0114255,0.0114273,0.0114284,0.0114288,0.0114284,0.0114274,0.0114258,0.0114237,
,0.0015685,0.0019039,0.0019546,0.0020053,0.0023343,0.0024267,0.0025095,0.002586,0.0026586,0.0027292,0.0027988,0.0028686,0.0029394,0.0030117,0.0030861,0.0031631,0.0032429,0.0033258,0.003412,0.0035016,0.0035946,0.0036911,0.0037911,0.0038946,0.0040014,0.0041114,0.0042246,0.0043408,0.0044599,0.0045816,0.0047058,0.0048323,0.0049609,0.0050913,0.0052235,0.0053572,0.0054921,0.0056281,0.005765,0.0059026,0.0060406,0.0061788,0.0063172,0.0064554,0.0065933,0.0067307,0.0068675,0.0070035,0.0071385,0.0072724,0.007405,0.0075362,0.0076658,0.0077938,0.00792,0.0080443,0.0081666,0.0082868,0.0084049,0.0085207,0.0086341,0.0087452,0.0088537,0.0089598,0.0090632,0.0091641,0.0092623,0.0093578,0.0094506,0.0095407,0.0096281,0.0097126,0.0097945,0.0098735,0.0099498,0.0100234,0.0100943,0.0101624,0.0102279,0.0102907,0.0103508,0.0104084,0.0104634,0.0105158,0.0105658,0.0106134,0.0106585,0.0107013,0.0107418,0.0107801,0.0108161,0.0108501,0.0108819,0.0109118,0.0109397,0.0109656,0.0109898,0.0110121,0.0110327,0.0110517,0.0110691,0.0110849,0.0110992,0.0111121,0.0111237,0.011134,0.011143,0.0111509,0.0111576,0.0111632,0.0111679,0.0111715,0.0111743,0.0111762,0.0111773,0.0111777,0.0111774,0.0111763,0.0111747,0.0111725,
,0.001558,0.0018617,0.0020127,0.0021638,0.0023735,0.0024636,0.0025453,0.0026223,0.0026966,0.0027699,0.0028432,0.0029173,0.002993,0.0030706,0.0031506,0.0032334,0.0033192,0.0034081,0.0035004,0.0035961,0.0036953,0.0037979,0.003904,0.0040135,0.0041263,0.0042422,0.0043613,0.0044833,0.004608,0.0047354,0.0048651,0.0049971,0.005131,0.0052668,0.0054042,0.0055429,0.0056828,0.0058236,0.0059652,0.0061073,0.0062497,0.0063922,0.0065346,0.0066768,0.0068184,0.0069594,0.0070996,0.0072388,0.0073768,0.0075135,0.0076487,0.0077823,0.0079142,0.0080443,0.0081724,0.0082984,0.0084222,0.0085438,0.008663,0.0087797,0.008894,0.0090057,0.0091148,0.0092213,0.009325,0.009426,0.0095243,0.0096197,0.0097124,0.0098022,0.0098893,0.0099735,0.0100549,0.0101335,0.0102093,0.0102823,0.0103526,0.0104201,0.010485,0.0105472,0.0106068,0.0106638,0.0107182,0.0107702,0.0108197,0.0108668,0.0109116,0.010954,0.0109942,0.0110322,0.0110681,0.0111018,0.0111336,0.0111634,0.0111912,0.0112173,0.0112415,0.011264,0.0112848,0.011304,0.0113216,0.0113377,0.0113524,0.0113657,0.0113777,0.0113883,0.0113978,0.0114061,0.0114132,0.0114193,0.0114244,0.0114285,0.0114317,0.011434,0.0114355,0.0114362,0.0114361,0.0114354,0.011434,0.011432,
,0.0015012,0.0018632,0.0020144,0.0021656,0.0023217,0.0024135,0.002494,0.002567,0.0026351,0.0027002,0.002764,0.0028275,0.0028919,0.0029578,0.0030261,0.0030972,0.0031715,0.0032495,0.0033312,0.003417,0.0035069,0.0036009,0.0036991,0.0038014,0.0039077,0.004018,0.0041319,0.0042495,0.0043704,0.0044945,0.0046216,0.0047514,0.0048837,0.0050182,0.0051547,0.0052929,0.0054326,0.0055735,0.0057154,0.005858,0.0060011,0.0061445,0.006288,0.0064313,0.0065741,0.0067164,0.006858,0.0069985,0.0071379,0.007276,0.0074127,0.0075477,0.007681,0.0078124,0.0079418,0.0080691,0.0081942,0.008317,0.0084374,0.0085553,0.0086707,0.0087835,0.0088936,0.0090011,0.0091058,0.0092077,0.0093069,0.0094032,0.0094967,0.0095874,0.0096753,0.0097603,0.0098426,0.009922,0.0099986,0.0100724,0.0101436,0.010212,0.0102777,0.0103408,0.0104012,0.0104591,0.0105145,0.0105675,0.0106179,0.010666,0.0107118,0.0107553,0.0107966,0.0108357,0.0108727,0.0109077,0.0109406,0.0109716,0.0110008,0.0110281,0.0110536,0.0110774,0.0110995,0.0111201,0.0111391,0.0111566,0.0111727,0.0111874,0.0112008,0.0112129,0.0112238,0.0112335,0.0112421,0.0112496,0.0112561,0.0112617,0.0112662,0.01127,0.0112728,0.0112749,0.0112762,0.0112768,0.0112767,0.0112759,
,0.0015046,0.0018171,0.0019934,0.0021696,0.0023204,0.0024206,0.002508,0.002586,0.0026571,0.002723,0.0027854,0.0028457,0.0029049,0.0029643,0.0030246,0.0030866,0.003151,0.0032184,0.0032893,0.0033639,0.0034426,0.0035256,0.0036131,0.003705,0.0038015,0.0039024,0.0040078,0.0041174,0.0042311,0.0043488,0.0044701,0.004595,0.004723,0.004854,0.0049877,0.0051237,0.0052619,0.0054018,0.0055433,0.005686,0.0058297,0.005974,0.0061187,0.0062636,0.0064083,0.0065527,0.0066964,0.0068394,0.0069813,0.007122,0.0072613,0.007399,0.0075349,0.0076689,0.0078009,0.0079307,0.0080582,0.0081833,0.0083059,0.0084259,0.0085433,0.008658,0.0087699,0.0088789,0.0089851,0.0090885,0.0091889,0.0092864,0.009381,0.0094726,0.0095613,0.0096471,0.00973,0.00981,0.0098872,0.0099615,0.0100331,0.0101019,0.010168,0.0102314,0.0102923,0.0103505,0.0104062,0.0104595,0.0105103,0.0105588,0.010605,0.0106489,0.0106906,0.0107302,0.0107678,0.0108033,0.0108368,0.0108685,0.0108983,0.0109263,0.0109526,0.0109772,0.0110002,0.0110217,0.0110416,0.0110601,0.0110772,0.0110929,0.0111073,0.0111205,0.0111324,0.0111432,0.0111529,0.0111615,0.0111691,0.0111757,0.0111814,0.0111861,0.01119,0.0111931,0.0111954,0.0111969,0.0111977,0.0111978,
,0.0015154,0.001823,0.0019992,0.0021754,0.0023058,0.0024039,0.0024938,0.0025778,0.0026575,0.002734,0.0028082,0.002881,0.002953,0.003025,0.0030975,0.0031712,0.0032466,0.003324,0.0034039,0.0034866,0.0035724,0.0036614,0.0037539,0.00385,0.0039496,0.0040528,0.0041596,0.00427,0.0043837,0.0045007,0.0046208,0.0047439,0.0048697,0.004998,0.0051286,0.0052613,0.0053958,0.0055318,0.0056692,0.0058077,0.005947,0.0060868,0.006227,0.0063673,0.0065075,0.0066474,0.0067866,0.0069251,0.0070627,0.0071991,0.0073341,0.0074677,0.0075997,0.0077298,0.0078581,0.0079843,0.0081083,0.0082301,0.0083495,0.0084665,0.008581,0.008693,0.0088023,0.0089089,0.0090128,0.009114,0.0092123,0.0093079,0.0094007,0.0094907,0.0095779,0.0096623,0.0097439,0.0098227,0.0098988,0.0099722,0.0100428,0.0101108,0.0101762,0.010239,0.0102992,0.0103569,0.0104121,0.010465,0.0105155,0.0105636,0.0106095,0.0106532,0.0106947,0.0107341,0.0107715,0.0108068,0.0108403,0.0108718,0.0109015,0.0109294,0.0109556,0.0109801,0.011003,0.0110243,0.0110441,0.0110624,0.0110793,0.0110949,0.0111091,0.0111221,0.0111338,0.0111444,0.0111538,0.0111622,0.0111695,0.0111758,0.0111811,0.0111855,0.0111891,0.0111918,0.0111936,0.0111948,0.0111952,0.0111948,
,0.001519,0.0018282,0.0020296,0.002231,0.0023662,0.0024705,0.0025696,0.0026655,0.0027592,0.0028515,0.0029426,0.003033,0.003123,0.003213,0.0033032,0.003394,0.0034858,0.0035787,0.0036731,0.0037692,0.0038673,0.0039675,0.00407,0.0041748,0.0042822,0.0043921,0.0045045,0.0046195,0.0047371,0.0048571,0.0049794,0.0051041,0.0052309,0.0053597,0.0054903,0.0056226,0.0057565,0.0058916,0.0060278,0.0061649,0.0063027,0.006441,0.0065796,0.0067183,0.0068569,0.0069951,0.0071328,0.0072698,0.0074059,0.007541,0.0076748,0.0078072,0.0079381,0.0080672,0.0081945,0.0083199,0.0084432,0.0085642,0.008683,0.0087994,0.0089134,0.0090247,0.0091335,0.0092396,0.009343,0.0094436,0.0095415,0.0096365,0.0097287,0.009818,0.0099045,0.0099882,0.010069,0.0101469,0.0102221,0.0102944,0.010364,0.0104309,0.0104951,0.0105566,0.0106155,0.0106718,0.0107256,0.0107769,0.0108259,0.0108724,0.0109167,0.0109587,0.0109986,0.0110363,0.0110719,0.0111056,0.0111373,0.0111671,0.0111951,0.0112214,0.0112459,0.0112689,0.0112902,0.0113101,0.0113285,0.0113455,0.0113611,0.0113755,0.0113887,0.0114006,0.0114115,0.0114212,0.01143,0.0114377,0.0114446,0.0114505,0.0114556,0.0114599,0.0114634,0.0114662,0.0114683,0.0114697,0.0114706,0.0114708,
,0.0015152,0.0017416,0.0020182,0.0022948,0.002379,0.0024799,0.0025768,0.0026719,0.0027663,0.0028605,0.0029547,0.0030491,0.003144,0.0032395,0.0033357,0.003433,0.0035314,0.0036312,0.0037326,0.0038358,0.0039408,0.0040479,0.0041571,0.0042686,0.0043823,0.0044983,0.0046167,0.0047373,0.0048602,0.0049853,0.0051125,0.0052416,0.0053726,0.0055054,0.0056397,0.0057755,0.0059124,0.0060505,0.0061894,0.006329,0.006469,0.0066094,0.0067499,0.0068903,0.0070304,0.00717,0.007309,0.0074472,0.0075844,0.0077204,0.007855,0.0079882,0.0081198,0.0082496,0.0083775,0.0085035,0.0086273,0.0087489,0.0088682,0.008985,0.0090994,0.0092113,0.0093205,0.0094271,0.009531,0.0096321,0.0097305,0.0098261,0.0099188,0.0100087,0.0100958,0.0101801,0.0102615,0.0103401,0.010416,0.010489,0.0105594,0.010627,0.0106919,0.0107542,0.0108138,0.010871,0.0109256,0.0109777,0.0110275,0.0110749,0.01112,0.0111628,0.0112035,0.011242,0.0112784,0.0113128,0.0113453,0.0113759,0.0114046,0.0114316,0.0114569,0.0114805,0.0115025,0.0115229,0.0115419,0.0115594,0.0115756,0.0115905,0.011604,0.0116164,0.0116276,0.0116377,0.0116468,0.0116548,0.0116618,0.0116679,0.0116732,0.0116776,0.0116812,0.011684,0.0116861,0.0116875,0.0116883,0.0116884,
,0.0014219,0.0016986,0.0020003,0.002302,0.0023921,0.0025071,0.0026156,0.0027205,0.0028237,0.0029261,0.0030286,0.0031319,0.0032364,0.0033426,0.0034508,0.0035613,0.0036744,0.0037902,0.003909,0.0040307,0.0041554,0.0042831,0.0044137,0.0045473,0.0046837,0.0048227,0.0049642,0.005108,0.0052539,0.0054017,0.0055512,0.0057022,0.0058544,0.0060076,0.0061616,0.0063161,0.0064708,0.0066257,0.0067804,0.0069348,0.0070885,0.0072416,0.0073936,0.0075446,0.0076942,0.0078424,0.007989,0.0081338,0.0082768,0.0084177,0.0085566,0.0086933,0.0088277,0.0089597,0.0090892,0.0092163,0.0093408,0.0094627,0.009582,0.0096985,0.0098123,0.0099234,0.0100318,0.0101374,0.0102402,0.0103402,0.0104375,0.010532,0.0106237,0.0107128,0.010799,0.0108826,0.0109635,0.0110418,0.0111174,0.0111905,0.0112609,0.0113289,0.0113943,0.0114573,0.0115178,0.011576,0.0116318,0.0116853,0.0117365,0.0117855,0.0118324,0.011877,0.0119196,0.0119601,0.0119986,0.0120351,0.0120697,0.0121024,0.0121332,0.0121623,0.0121896,0.0122151,0.012239,0.0122613,0.012282,0.0123012,0.0123188,0.012335,0.0123498,0.0123632,0.0123753,0.0123861,0.0123956,0.012404,0.0124112,0.0124172,0.0124222,0.0124262,0.0124291,0.0124311,0.0124322,0.0124324,0.0124318,0.0124304,
,0.0014246,0.0016977,0.0019742,0.0022508,0.002295,0.0023924,0.0024832,0.0025706,0.0026563,0.0027417,0.0028276,0.0029149,0.0030042,0.0030959,0.0031906,0.0032886,0.0033901,0.0034955,0.0036048,0.0037182,0.0038358,0.0039575,0.0040833,0.0042131,0.0043468,0.0044843,0.0046253,0.0047697,0.0049173,0.0050677,0.0052208,0.0053762,0.0055338,0.0056931,0.005854,0.0060161,0.0061792,0.006343,0.0065072,0.0066715,0.0068357,0.0069996,0.0071628,0.0073252,0.0074865,0.0076465,0.0078051,0.007962,0.008117,0.0082701,0.008421,0.0085696,0.0087158,0.0088594,0.0090004,0.0091387,0.0092742,0.0094067,0.0095363,0.0096629,0.0097864,0.0099068,0.0100241,0.0101382,0.0102492,0.010357,0.0104617,0.0105631,0.0106614,0.0107566,0.0108487,0.0109376,0.0110235,0.0111064,0.0111863,0.0112632,0.0113373,0.0114084,0.0114768,0.0115424,0.0116053,0.0116655,0.0117232,0.0117782,0.0118308,0.011881,0.0119288,0.0119743,0.0120175,0.0120585,0.0120974,0.0121342,0.012169,0.0122018,0.0122327,0.0122617,0.012289,0.0123145,0.0123383,0.0123605,0.0123812,0.0124003,0.0124179,0.0124341,0.0124489,0.0124624,0.0124746,0.0124856,0.0124954,0.0125041,0.0125117,0.0125182,0.0125237,0.0125282,0.0125318,0.0125345,0.0125363,0.0125373,0.0125376,0.0125371,
,0.0014339,0.0017066,0.0019832,0.0022598,0.0022531,0.0023436,0.0024329,0.0025213,0.0026089,0.0026959,0.0027826,0.0028695,0.0029573,0.0030466,0.0031382,0.0032327,0.0033307,0.0034328,0.0035393,0.0036506,0.0037668,0.0038881,0.0040144,0.0041455,0.0042814,0.0044217,0.0045662,0.0047145,0.0048661,0.0050208,0.005178,0.0053374,0.0054984,0.0056608,0.005824,0.0059876,0.0061513,0.0063147,0.0064775,0.0066394,0.0068,0.0069591,0.0071165,0.0072719,0.0074253,0.0075763,0.0077249,0.007871,0.0080144,0.0081551,0.008293,0.0084281,0.0085604,0.0086897,0.0088162,0.0089398,0.0090605,0.0091784,0.0092935,0.0094058,0.0095153,0.009622,0.0097261,0.0098276,0.0099264,0.0100227,0.0101165,0.0102078,0.0102967,0.0103832,0.0104673,0.0105491,0.0106287,0.0107059,0.010781,0.0108539,0.0109246,0.0109931,0.0110596,0.0111239,0.0111862,0.0112464,0.0113046,0.0113607,0.0114149,0.011467,0.0115172,0.0115654,0.0116117,0.0116561,0.0116985,0.011739,0.0117776,0.0118144,0.0118493,0.0118824,0.0119136,0.011943,0.0119707,0.0119966,0.0120208,0.0120433,0.0120641,0.0120832,0.0121007,0.0121166,0.012131,0.0121438,0.0121552,0.012165,0.0121735,0.0121806,0.0121863,0.0121908,0.012194,0.012196,0.0121968,0.0121966,0.0121952,0.0121928,
,0.0014702,0.0017598,0.0020364,0.002313,0.0022079,0.0022845,0.0023533,0.0024181,0.0024812,0.0025446,0.0026094,0.0026766,0.0027468,0.0028207,0.0028986,0.0029808,0.0030675,0.0031588,0.0032547,0.0033552,0.0034602,0.0035697,0.0036833,0.0038011,0.0039227,0.004048,0.0041767,0.0043086,0.0044434,0.0045809,0.0047208,0.0048628,0.0050066,0.0051521,0.0052989,0.0054468,0.0055955,0.0057448,0.0058945,0.0060442,0.0061939,0.0063433,0.0064922,0.0066404,0.0067876,0.0069339,0.0070788,0.0072224,0.0073645,0.0075049,0.0076434,0.0077801,0.0079147,0.0080471,0.0081774,0.0083053,0.0084308,0.0085538,0.0086743,0.0087922,0.0089074,0.00902,0.0091298,0.0092369,0.0093412,0.0094428,0.0095415,0.0096374,0.0097305,0.0098208,0.0099083,0.009993,0.0100749,0.0101541,0.0102306,0.0103043,0.0103754,0.0104438,0.0105096,0.0105729,0.0106336,0.0106919,0.0107476,0.010801,0.0108521,0.0109008,0.0109473,0.0109916,0.0110338,0.0110739,0.0111119,0.0111479,0.011182,0.0112142,0.0112446,0.0112732,0.0113001,0.0113253,0.0113489,0.011371,0.0113916,0.0114107,0.0114284,0.0114447,0.0114598,0.0114736,0.0114862,0.0114977,0.011508,0.0115173,0.0115255,0.0115328,0.0115392,0.0115446,0.0115493,0.0115531,0.0115561,0.0115584,0.01156,0.0115609,
,0.0014591,0.001757,0.0020086,0.0022601,0.0021987,0.0022655,0.0023253,0.002382,0.0024376,0.0024939,0.0025518,0.0026121,0.0026755,0.0027424,0.0028131,0.0028879,0.002967,0.0030503,0.0031379,0.0032299,0.0033262,0.0034266,0.0035311,0.0036394,0.0037515,0.0038671,0.0039861,0.0041082,0.0042332,0.0043608,0.0044909,0.0046231,0.0047573,0.0048932,0.0050306,0.0051692,0.0053087,0.0054491,0.0055899,0.0057311,0.0058724,0.0060136,0.0061545,0.006295,0.0064348,0.0065737,0.0067116,0.0068484,0.0069839,0.007118,0.0072504,0.0073812,0.0075102,0.0076373,0.0077623,0.0078853,0.008006,0.0081245,0.0082407,0.0083545,0.0084659,0.0085747,0.0086811,0.0087849,0.0088861,0.0089846,0.0090806,0.0091739,0.0092646,0.0093526,0.009438,0.0095207,0.0096008,0.0096783,0.0097532,0.0098255,0.0098952,0.0099625,0.0100272,0.0100895,0.0101494,0.0102068,0.010262,0.0103148,0.0103653,0.0104137,0.0104598,0.0105038,0.0105458,0.0105857,0.0106236,0.0106596,0.0106937,0.0107259,0.0107564,0.0107851,0.0108122,0.0108376,0.0108614,0.0108837,0.0109044,0.0109238,0.0109417,0.0109583,0.0109736,0.0109877,0.0110005,0.0110122,0.0110228,0.0110323,0.0110407,0.0110482,0.0110547,0.0110603,0.011065,0.0110689,0.011072,0.0110743,0.0110759,0.0110768,
,0.0014012,0.001754,0.0019803,0.0022067,0.002205,0.0022715,0.0023309,0.002387,0.002442,0.0024976,0.0025547,0.0026141,0.0026763,0.0027418,0.0028109,0.0028836,0.0029603,0.0030409,0.0031255,0.0032141,0.0033066,0.0034029,0.003503,0.0036068,0.003714,0.0038245,0.0039382,0.0040548,0.0041743,0.0042963,0.0044207,0.0045472,0.0046758,0.0048061,0.0049379,0.0050711,0.0052054,0.0053406,0.0054766,0.0056131,0.0057499,0.0058868,0.0060237,0.0061604,0.0062966,0.0064323,0.0065673,0.0067014,0.0068345,0.0069664,0.007097,0.0072261,0.0073537,0.0074797,0.0076038,0.0077261,0.0078464,0.0079646,0.0080807,0.0081946,0.0083062,0.0084154,0.0085222,0.0086266,0.0087285,0.0088279,0.0089247,0.0090189,0.0091105,0.0091995,0.0092858,0.0093695,0.0094505,0.009529,0.0096047,0.0096779,0.0097484,0.0098164,0.0098818,0.0099446,0.010005,0.0100629,0.0101183,0.0101714,0.0102221,0.0102704,0.0103165,0.0103604,0.0104021,0.0104417,0.0104792,0.0105147,0.0105483,0.0105799,0.0106097,0.0106376,0.0106639,0.0106884,0.0107114,0.0107328,0.0107526,0.010771,0.010788,0.0108037,0.0108181,0.0108313,0.0108433,0.0108542,0.010864,0.0108728,0.0108806,0.0108875,0.0108936,0.0108988,0.0109032,0.010907,0.01091,0.0109124,0.0109141,0.0109153,
,0.0014057,0.0017627,0.0020142,0.0022656,0.0022589,0.0023448,0.0024263,0.0025061,0.0025857,0.002666,0.0027477,0.0028312,0.0029168,0.0030047,0.0030951,0.0031883,0.0032844,0.0033835,0.0034856,0.0035907,0.003699,0.0038104,0.0039247,0.0040421,0.0041623,0.0042852,0.0044108,0.0045388,0.0046692,0.0048016,0.004936,0.0050721,0.0052098,0.0053487,0.0054888,0.0056298,0.0057714,0.0059136,0.006056,0.0061985,0.0063409,0.0064829,0.0066245,0.0067654,0.0069054,0.0070444,0.0071822,0.0073187,0.0074538,0.0075873,0.007719,0.0078489,0.0079769,0.0081029,0.0082268,0.0083484,0.0084678,0.0085849,0.0086996,0.0088118,0.0089216,0.0090289,0.0091335,0.0092357,0.0093352,0.0094321,0.0095264,0.0096181,0.0097072,0.0097937,0.0098776,0.0099589,0.0100376,0.0101137,0.0101874,0.0102585,0.0103272,0.0103934,0.0104572,0.0105186,0.0105777,0.0106345,0.010689,0.0107413,0.0107915,0.0108394,0.0108853,0.0109291,0.0109709,0.0110108,0.0110487,0.0110847,0.0111189,0.0111514,0.011182,0.011211,0.0112383,0.011264,0.0112881,0.0113107,0.0113319,0.0113515,0.0113698,0.0113868,0.0114024,0.0114167,0.0114299,0.0114418,0.0114526,0.0114622,0.0114708,0.0114783,0.0114849,0.0114904,0.0114951,0.0114988,0.0115017,0.0115038,0.0115051,0.0115056,
